"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-2"
"04/18/2019 12:09:04:119 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"1","1000","100","80","10","287","101","788","1000","20257"
"4","1000","100","80","10","299","91","800","1000","20476"
"2","1000","100","80","10","244","104","779","1000","19921"
"5","1000","100","80","10","271","60","797","1000","17388"
"6","1000","100","80","10","283","70","797","1000","16169"
"7","1000","100","80","10","300","44","815","1000","11225"
"8","1000","100","80","10","266","74","792","1000","19055"
"3","1000","100","80","10","292","85","787","1000","21662"
"1","1000","100","80","10","288","96","788","1000","20358"
"2","1000","100","80","10","245","98","779","1000","20025"
"4","1000","100","80","10","300","90","800","1000","20567"
"5","1000","100","80","10","272","62","797","1000","17448"
"6","1000","100","80","10","284","72","797","1000","16239"
"8","1000","100","80","10","267","74","792","1000","19129"
"7","1000","100","80","10","301","47","815","1000","11269"
"1","1000","100","80","10","289","98","788","1000","20454"
"2","1000","100","80","10","246","98","779","1000","20123"
"4","1000","100","80","10","301","89","800","1000","20657"
"3","1000","100","80","10","293","87","787","1000","21747"
"5","1000","100","80","10","273","62","797","1000","17510"
"6","1000","100","80","10","285","69","797","1000","16311"
"7","1000","100","80","10","302","49","815","1000","11316"
"1","1000","100","80","10","290","94","788","1000","20552"
"4","1000","100","80","10","302","96","800","1000","20746"
"5","1000","100","80","10","274","66","797","1000","17572"
"2","1000","100","80","10","247","103","779","1000","20221"
"8","1000","100","80","10","268","76","792","1000","19203"
"6","1000","100","80","10","286","67","797","1000","16380"
"3","1000","100","80","10","294","85","787","1000","21834"
"1","1000","100","80","10","291","86","788","1000","20646"
"4","1000","100","80","10","303","95","800","1000","20842"
"7","1000","100","80","10","303","49","815","1000","11365"
"5","1000","100","80","10","275","75","797","1000","17638"
"2","1000","100","80","10","248","103","779","1000","20324"
"6","1000","100","80","10","287","70","797","1000","16447"
"3","1000","100","80","10","295","83","787","1000","21919"
"8","1000","100","80","10","269","78","792","1000","19279"
"7","1000","100","80","10","304","44","815","1000","11414"
"1","1000","100","80","10","292","83","788","1000","20732"
"4","1000","100","80","10","304","89","800","1000","20937"
"5","1000","100","80","10","276","74","797","1000","17713"
"2","1000","100","80","10","249","93","779","1000","20427"
"8","1000","100","80","10","270","75","792","1000","19357"
"1","1000","100","80","10","293","79","788","1000","20815"
"6","1000","100","80","10","288","74","797","1000","16517"
"3","1000","100","80","10","296","76","787","1000","22002"
"5","1000","100","80","10","277","84","797","1000","17787"
"7","1000","100","80","10","305","44","815","1000","11458"
"4","1000","100","80","10","305","96","800","1000","21026"
"2","1000","100","80","10","250","96","779","1000","20520"
"8","1000","100","80","10","271","76","792","1000","19432"
"1","1000","100","80","10","294","84","788","1000","20894"
"5","1000","100","80","10","278","83","797","1000","17871"
"6","1000","100","80","10","289","75","797","1000","16591"
"7","1000","100","80","10","306","48","815","1000","11502"
"4","1000","100","80","10","306","92","800","1000","21122"
"3","1000","100","80","10","297","73","787","1000","22078"
"2","1000","100","80","10","251","93","779","1000","20616"
"8","1000","100","80","10","272","79","792","1000","19508"
"1","1000","100","80","10","295","85","788","1000","20978"
"6","1000","100","80","10","290","71","797","1000","16666"
"5","1000","100","80","10","279","87","797","1000","17954"
"7","1000","100","80","10","307","50","815","1000","11550"
"4","1000","100","80","10","307","86","800","1000","21214"
"3","1000","100","80","10","298","76","787","1000","22151"
"8","1000","100","80","10","273","79","792","1000","19587"
"2","1000","100","80","10","252","100","779","1000","20709"
"1","1000","100","80","10","296","83","788","1000","21063"
"4","1000","100","80","10","308","87","800","1000","21300"
"6","1000","100","80","10","291","74","797","1000","16737"
"7","1000","100","80","10","308","48","815","1000","11600"
"5","1000","100","80","10","280","88","797","1000","18041"
"8","1000","100","80","10","274","76","792","1000","19666"
"1","1000","100","80","10","297","79","788","1000","21146"
"3","1000","100","80","10","299","75","787","1000","22227"
"2","1000","100","80","10","253","100","779","1000","20809"
"4","1000","100","80","10","309","89","800","1000","21387"
"6","1000","100","80","10","292","76","797","1000","16811"
"7","1000","100","80","10","309","47","815","1000","11648"
"5","1000","100","80","10","281","88","797","1000","18129"
"8","1000","100","80","10","275","80","792","1000","19742"
"1","1000","100","80","10","298","77","788","1000","21225"
"4","1000","100","80","10","310","97","800","1000","21476"
"2","1000","100","80","10","254","95","779","1000","20909"
"3","1000","100","80","10","300","70","787","1000","22302"
"6","1000","100","80","10","293","79","797","1000","16887"
"7","1000","100","80","10","310","51","815","1000","11695"
"5","1000","100","80","10","282","89","797","1000","18217"
"8","1000","100","80","10","276","76","792","1000","19822"
"1","1000","100","80","10","299","75","788","1000","21302"
"2","1000","100","80","10","255","95","779","1000","21004"
"6","1000","100","80","10","294","81","797","1000","16966"
"3","1000","100","80","10","301","75","787","1000","22372"
"7","1000","100","80","10","311","50","815","1000","11746"
"5","1000","100","80","10","283","84","797","1000","18306"
"8","1000","100","80","10","277","75","792","1000","19898"
"1","1000","100","80","10","300","86","788","1000","21377"
"2","1000","100","80","10","256","97","779","1000","21099"
"6","1000","100","80","10","295","85","797","1000","17047"
"7","1000","100","80","10","312","51","815","1000","11796"
"3","1000","100","80","10","302","70","787","1000","22447"
"5","1000","100","80","10","284","83","797","1000","18390"
"8","1000","100","80","10","278","77","792","1000","19973"
"1","1000","100","80","10","301","85","788","1000","21463"
"2","1000","100","80","10","257","95","779","1000","21196"
"6","1000","100","80","10","296","85","797","1000","17132"
"7","1000","100","80","10","313","48","815","1000","11847"
"5","1000","100","80","10","285","74","797","1000","18473"
"8","1000","100","80","10","279","75","792","1000","20050"
"4","1000","100","80","10","311","93","800","1000","21573"
"3","1000","100","80","10","303","79","787","1000","22517"
"1","1000","100","80","10","302","86","788","1000","21548"
"2","1000","100","80","10","258","100","779","1000","21291"
"6","1000","100","80","10","297","82","797","1000","17217"
"7","1000","100","80","10","314","46","815","1000","11895"
"5","1000","100","80","10","286","81","797","1000","18547"
"8","1000","100","80","10","280","73","792","1000","20125"
"4","1000","100","80","10","312","101","800","1000","21666"
"1","1000","100","80","10","303","83","788","1000","21634"
"2","1000","100","80","10","259","95","779","1000","21391"
"3","1000","100","80","10","304","83","787","1000","22596"
"7","1000","100","80","10","315","41","815","1000","11941"
"6","1000","100","80","10","298","82","797","1000","17299"
"4","1000","100","80","10","313","101","800","1000","21767"
"8","1000","100","80","10","281","72","792","1000","20198"
"5","1000","100","80","10","287","82","797","1000","18628"
"2","1000","100","80","10","260","92","779","1000","21486"
"3","1000","100","80","10","305","83","787","1000","22679"
"4","1000","100","80","10","314","101","800","1000","21868"
"7","1000","100","80","10","316","41","815","1000","11982"
"6","1000","100","80","10","299","83","797","1000","17381"
"8","1000","100","80","10","282","68","792","1000","20270"
"2","1000","100","80","10","261","84","779","1000","21578"
"4","1000","100","80","10","315","95","800","1000","21969"
"7","1000","100","80","10","317","37","815","1000","12023"
"5","1000","100","80","10","288","71","797","1000","18710"
"3","1000","100","80","10","306","89","787","1000","22762"
"6","1000","100","80","10","300","84","797","1000","17464"
"8","1000","100","80","10","283","71","792","1000","20338"
"2","1000","100","80","10","262","85","779","1000","21662"
"4","1000","100","80","10","316","93","800","1000","22064"
"7","1000","100","80","10","318","33","815","1000","12060"
"8","1000","100","80","10","284","67","792","1000","20409"
"3","1000","100","80","10","307","90","787","1000","22851"
"5","1000","100","80","10","289","71","797","1000","18781"
"2","1000","100","80","10","263","89","779","1000","21747"
"6","1000","100","80","10","301","82","797","1000","17548"
"4","1000","100","80","10","317","88","800","1000","22157"
"7","1000","100","80","10","319","33","815","1000","12093"
"5","1000","100","80","10","290","77","797","1000","18852"
"2","1000","100","80","10","264","86","779","1000","21836"
"3","1000","100","80","10","308","94","787","1000","22941"
"8","1000","100","80","10","285","64","792","1000","20476"
"4","1000","100","80","10","318","91","800","1000","22245"
"6","1000","100","80","10","302","82","797","1000","17630"
"7","1000","100","80","10","320","32","815","1000","12126"
"5","1000","100","80","10","291","78","797","1000","18929"
"2","1000","100","80","10","265","87","779","1000","21922"
"4","1000","100","80","10","319","82","800","1000","22336"
"6","1000","100","80","10","303","85","797","1000","17712"
"8","1000","100","80","10","286","65","792","1000","20540"
"3","1000","100","80","10","309","90","787","1000","23035"
"7","1000","100","80","10","321","32","815","1000","12158"
"5","1000","100","80","10","292","74","797","1000","19007"
"2","1000","100","80","10","266","85","779","1000","22009"
"4","1000","100","80","10","320","82","800","1000","22418"
"6","1000","100","80","10","304","89","797","1000","17797"
"8","1000","100","80","10","287","65","792","1000","20605"
"3","1000","100","80","10","310","92","787","1000","23125"
"7","1000","100","80","10","322","32","815","1000","12190"
"5","1000","100","80","10","293","73","797","1000","19081"
"2","1000","100","80","10","267","83","779","1000","22094"
"4","1000","100","80","10","321","76","800","1000","22500"
"6","1000","100","80","10","305","87","797","1000","17886"
"8","1000","100","80","10","288","66","792","1000","20670"
"7","1000","100","80","10","323","32","815","1000","12222"
"3","1000","100","80","10","311","86","787","1000","23217"
"5","1000","100","80","10","294","73","797","1000","19154"
"1","1000","100","80","10","304","93","788","1000","21717"
"2","1000","100","80","10","268","82","779","1000","22177"
"4","1000","100","80","10","322","71","800","1000","22576"
"6","1000","100","80","10","306","85","797","1000","17973"
"8","1000","100","80","10","289","71","792","1000","20736"
"7","1000","100","80","10","324","31","815","1000","12254"
"5","1000","100","80","10","295","75","797","1000","19227"
"3","1000","100","80","10","312","88","787","1000","23303"
"1","1000","100","80","10","305","97","788","1000","21810"
"2","1000","100","80","10","269","87","779","1000","22259"
"4","1000","100","80","10","323","74","800","1000","22647"
"6","1000","100","80","10","307","90","797","1000","18058"
"8","1000","100","80","10","290","74","792","1000","20807"
"7","1000","100","80","10","325","27","815","1000","12285"
"5","1000","100","80","10","296","69","797","1000","19302"
"3","1000","100","80","10","313","87","787","1000","23391"
"1","1000","100","80","10","306","95","788","1000","21907"
"4","1000","100","80","10","324","79","800","1000","22721"
"2","1000","100","80","10","270","94","779","1000","22346"
"6","1000","100","80","10","308","91","797","1000","18148"
"8","1000","100","80","10","291","70","792","1000","20881"
"7","1000","100","80","10","326","22","815","1000","12312"
"5","1000","100","80","10","297","64","797","1000","19371"
"4","1000","100","80","10","325","75","800","1000","22800"
"2","1000","100","80","10","271","101","779","1000","22440"
"3","1000","100","80","10","314","84","787","1000","23478"
"8","1000","100","80","10","292","74","792","1000","20951"
"1","1000","100","80","10","307","95","788","1000","22002"
"7","1000","100","80","10","327","22","815","1000","12334"
"6","1000","100","80","10","309","85","797","1000","18239"
"5","1000","100","80","10","298","60","797","1000","19435"
"4","1000","100","80","10","326","78","800","1000","22875"
"2","1000","100","80","10","272","97","779","1000","22541"
