"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-3"
"04/18/2019 12:49:05:097 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"2","1000","100","5","25","170","637","46","1000","109074"
"6","1000","100","5","25","179","670","46","1000","114531"
"5","1000","100","5","25","185","643","67","1000","115253"
"4","1000","100","5","25","203","666","62","1000","128219"
"8","1000","100","5","25","181","670","51","1000","115013"
"3","1000","100","5","25","192","653","49","1000","123553"
"7","1000","100","5","25","151","661","44","1000","96882"
"1","1000","100","5","25","166","640","60","1000","103713"
"2","1000","100","5","25","171","644","46","1000","109711"
"5","1000","100","5","25","186","645","67","1000","115896"
"6","1000","100","5","25","180","664","46","1000","115201"
"8","1000","100","5","25","182","661","51","1000","115683"
"7","1000","100","5","25","152","658","44","1000","97543"
"2","1000","100","5","25","172","647","46","1000","110355"
"4","1000","100","5","25","204","653","62","1000","128885"
"3","1000","100","5","25","193","654","49","1000","124206"
"1","1000","100","5","25","167","651","60","1000","104353"
"5","1000","100","5","25","187","648","67","1000","116541"
"6","1000","100","5","25","181","667","46","1000","115865"
"8","1000","100","5","25","183","653","51","1000","116344"
"7","1000","100","5","25","153","664","44","1000","98201"
"2","1000","100","5","25","173","674","46","1000","111002"
"3","1000","100","5","25","194","658","49","1000","124860"
"4","1000","100","5","25","205","664","62","1000","129538"
"1","1000","100","5","25","168","623","60","1000","105004"
"5","1000","100","5","25","188","661","67","1000","117189"
"6","1000","100","5","25","182","658","46","1000","116532"
"2","1000","100","5","25","174","677","46","1000","111676"
"8","1000","100","5","25","184","680","51","1000","116997"
"7","1000","100","5","25","154","642","44","1000","98865"
"3","1000","100","5","25","195","663","49","1000","125518"
"1","1000","100","5","25","169","622","60","1000","105627"
"5","1000","100","5","25","189","655","67","1000","117850"
"4","1000","100","5","25","206","656","62","1000","130202"
"6","1000","100","5","25","183","675","46","1000","117190"
"2","1000","100","5","25","175","665","46","1000","112353"
"7","1000","100","5","25","155","656","44","1000","99507"
"8","1000","100","5","25","185","660","51","1000","117677"
"3","1000","100","5","25","196","653","49","1000","126181"
"4","1000","100","5","25","207","646","62","1000","130858"
"5","1000","100","5","25","190","652","67","1000","118505"
"6","1000","100","5","25","184","683","46","1000","117865"
"1","1000","100","5","25","170","623","60","1000","106249"
"7","1000","100","5","25","156","651","44","1000","100163"
"8","1000","100","5","25","186","654","51","1000","118337"
"3","1000","100","5","25","197","643","49","1000","126834"
"2","1000","100","5","25","176","679","46","1000","113018"
"4","1000","100","5","25","208","651","62","1000","131504"
"5","1000","100","5","25","191","648","67","1000","119157"
"6","1000","100","5","25","185","671","46","1000","118548"
"7","1000","100","5","25","157","656","44","1000","100814"
"1","1000","100","5","25","171","641","60","1000","106872"
"3","1000","100","5","25","198","649","49","1000","127477"
"8","1000","100","5","25","187","629","51","1000","118991"
"2","1000","100","5","25","177","678","46","1000","113697"
"6","1000","100","5","25","186","656","46","1000","119219"
"7","1000","100","5","25","158","676","44","1000","101470"
"1","1000","100","5","25","172","629","60","1000","107513"
"8","1000","100","5","25","188","635","51","1000","119620"
"4","1000","100","5","25","209","656","62","1000","132155"
"3","1000","100","5","25","199","658","49","1000","128126"
"2","1000","100","5","25","178","688","46","1000","114375"
"6","1000","100","5","25","187","653","46","1000","119875"
"1","1000","100","5","25","173","638","60","1000","108142"
"8","1000","100","5","25","189","647","51","1000","120255"
"3","1000","100","5","25","200","660","49","1000","128784"
"7","1000","100","5","25","159","682","44","1000","102146"
"4","1000","100","5","25","210","648","62","1000","132811"
"2","1000","100","5","25","179","685","46","1000","115063"
"7","1000","100","5","25","160","698","44","1000","102828"
"1","1000","100","5","25","174","633","60","1000","108780"
"3","1000","100","5","25","201","651","49","1000","129444"
"4","1000","100","5","25","211","653","62","1000","133459"
"8","1000","100","5","25","190","646","51","1000","120902"
"2","1000","100","5","25","180","683","46","1000","115748"
"3","1000","100","5","25","202","641","49","1000","130095"
"1","1000","100","5","25","175","624","60","1000","109413"
"6","1000","100","5","25","188","663","46","1000","120528"
"4","1000","100","5","25","212","657","62","1000","134112"
"7","1000","100","5","25","161","689","44","1000","103526"
"8","1000","100","5","25","191","654","51","1000","121548"
"2","1000","100","5","25","181","673","46","1000","116431"
"3","1000","100","5","25","203","646","49","1000","130736"
"1","1000","100","5","25","176","617","60","1000","110037"
"4","1000","100","5","25","213","648","62","1000","134769"
"5","1000","100","5","25","192","653","67","1000","119805"
"7","1000","100","5","25","162","694","44","1000","104215"
"8","1000","100","5","25","192","659","51","1000","122202"
"2","1000","100","5","25","182","679","46","1000","117104"
"6","1000","100","5","25","189","654","46","1000","121191"
"3","1000","100","5","25","204","647","49","1000","131382"
"4","1000","100","5","25","214","655","62","1000","135417"
"5","1000","100","5","25","193","631","67","1000","120458"
"1","1000","100","5","25","177","643","60","1000","110654"
"7","1000","100","5","25","163","694","44","1000","104909"
"2","1000","100","5","25","183","701","46","1000","117783"
"8","1000","100","5","25","193","648","51","1000","122861"
"6","1000","100","5","25","190","674","46","1000","121845"
"3","1000","100","5","25","205","637","49","1000","132029"
"4","1000","100","5","25","215","646","62","1000","136072"
"5","1000","100","5","25","194","632","67","1000","121089"
"1","1000","100","5","25","178","639","60","1000","111297"
"2","1000","100","5","25","184","683","46","1000","118484"
"7","1000","100","5","25","164","688","44","1000","105603"
"8","1000","100","5","25","194","651","51","1000","123509"
"6","1000","100","5","25","191","661","46","1000","122519"
"3","1000","100","5","25","206","634","49","1000","132666"
"5","1000","100","5","25","195","628","67","1000","121721"
"4","1000","100","5","25","216","637","62","1000","136718"
"2","1000","100","5","25","185","663","46","1000","119167"
"1","1000","100","5","25","179","652","60","1000","111936"
"3","1000","100","5","25","207","657","49","1000","133300"
"6","1000","100","5","25","192","655","46","1000","123180"
"5","1000","100","5","25","196","643","67","1000","122349"
"4","1000","100","5","25","217","643","62","1000","137355"
"2","1000","100","5","25","186","658","46","1000","119830"
"7","1000","100","5","25","165","682","44","1000","106291"
"8","1000","100","5","25","195","623","51","1000","124160"
"3","1000","100","5","25","208","661","49","1000","133957"
"1","1000","100","5","25","180","652","60","1000","112588"
"6","1000","100","5","25","193","653","46","1000","123835"
"5","1000","100","5","25","197","637","67","1000","122992"
"2","1000","100","5","25","187","678","46","1000","120488"
"4","1000","100","5","25","218","631","62","1000","137998"
"7","1000","100","5","25","166","671","44","1000","106973"
"6","1000","100","5","25","194","655","46","1000","124488"
"3","1000","100","5","25","209","655","49","1000","134618"
"1","1000","100","5","25","181","666","60","1000","113240"
"5","1000","100","5","25","198","610","67","1000","123629"
"8","1000","100","5","25","196","636","51","1000","124783"
"7","1000","100","5","25","167","672","44","1000","107644"
"4","1000","100","5","25","219","645","62","1000","138629"
"2","1000","100","5","25","188","675","46","1000","121166"
"3","1000","100","5","25","210","655","49","1000","135273"
"6","1000","100","5","25","195","669","46","1000","125143"
"8","1000","100","5","25","197","642","51","1000","125419"
"1","1000","100","5","25","182","669","60","1000","113906"
"5","1000","100","5","25","199","628","67","1000","124239"
"7","1000","100","5","25","168","670","44","1000","108316"
"2","1000","100","5","25","189","669","46","1000","121841"
"4","1000","100","5","25","220","630","62","1000","139274"
"3","1000","100","5","25","211","659","49","1000","135928"
"6","1000","100","5","25","196","677","46","1000","125812"
"8","1000","100","5","25","198","653","51","1000","126061"
"5","1000","100","5","25","200","606","67","1000","124867"
"7","1000","100","5","25","169","665","44","1000","108986"
"1","1000","100","5","25","183","663","60","1000","114575"
"2","1000","100","5","25","190","680","46","1000","122510"
"3","1000","100","5","25","212","658","49","1000","136587"
"4","1000","100","5","25","221","642","62","1000","139904"
"6","1000","100","5","25","197","682","46","1000","126489"
"8","1000","100","5","25","199","657","51","1000","126714"
"5","1000","100","5","25","201","606","67","1000","125473"
"7","1000","100","5","25","170","660","44","1000","109651"
"1","1000","100","5","25","184","658","60","1000","115238"
"2","1000","100","5","25","191","661","46","1000","123190"
"3","1000","100","5","25","213","626","49","1000","137245"
"4","1000","100","5","25","222","639","62","1000","140546"
"8","1000","100","5","25","200","667","51","1000","127371"
"6","1000","100","5","25","198","677","46","1000","127171"
"5","1000","100","5","25","202","608","67","1000","126079"
"7","1000","100","5","25","171","643","44","1000","110311"
"1","1000","100","5","25","185","661","60","1000","115896"
"3","1000","100","5","25","214","648","49","1000","137871"
"8","1000","100","5","25","201","656","51","1000","128038"
"2","1000","100","5","25","192","672","46","1000","123851"
"4","1000","100","5","25","223","643","62","1000","141185"
"6","1000","100","5","25","199","691","46","1000","127848"
"5","1000","100","5","25","203","596","67","1000","126687"
"1","1000","100","5","25","186","641","60","1000","116557"
"7","1000","100","5","25","172","656","44","1000","110954"
"4","1000","100","5","25","224","644","62","1000","141828"
"8","1000","100","5","25","202","656","51","1000","128694"
"6","1000","100","5","25","200","689","46","1000","128539"
"5","1000","100","5","25","204","612","67","1000","127283"
"2","1000","100","5","25","193","693","46","1000","124523"
"3","1000","100","5","25","215","663","49","1000","138519"
"1","1000","100","5","25","187","647","60","1000","117198"
"7","1000","100","5","25","173","668","44","1000","111610"
"8","1000","100","5","25","203","655","51","1000","129350"
"5","1000","100","5","25","205","632","67","1000","127895"
"4","1000","100","5","25","225","659","62","1000","142472"
"6","1000","100","5","25","201","684","46","1000","129228"
"2","1000","100","5","25","194","707","46","1000","125216"
"3","1000","100","5","25","216","665","49","1000","139182"
"7","1000","100","5","25","174","674","44","1000","112278"
"1","1000","100","5","25","188","631","60","1000","117845"
"8","1000","100","5","25","204","657","51","1000","130005"
"5","1000","100","5","25","206","645","67","1000","128527"
"4","1000","100","5","25","226","648","62","1000","143131"
"6","1000","100","5","25","202","680","46","1000","129912"
"2","1000","100","5","25","195","697","46","1000","125923"
"3","1000","100","5","25","217","674","49","1000","139847"
"7","1000","100","5","25","175","677","44","1000","112952"
"1","1000","100","5","25","189","648","60","1000","118476"
"8","1000","100","5","25","205","639","51","1000","130662"
"5","1000","100","5","25","207","653","67","1000","129172"
"2","1000","100","5","25","196","684","46","1000","126620"
"4","1000","100","5","25","227","653","62","1000","143779"
"6","1000","100","5","25","203","677","46","1000","130592"
"3","1000","100","5","25","218","650","49","1000","140521"
"7","1000","100","5","25","176","683","44","1000","113629"
"1","1000","100","5","25","190","642","60","1000","119124"
"8","1000","100","5","25","206","668","51","1000","131301"
"5","1000","100","5","25","208","659","67","1000","129825"
"3","1000","100","5","25","219","674","49","1000","141171"
"4","1000","100","5","25","228","663","62","1000","144432"
"2","1000","100","5","25","197","666","46","1000","127304"
"6","1000","100","5","25","204","668","46","1000","131269"
"1","1000","100","5","25","191","625","60","1000","119766"
"7","1000","100","5","25","177","666","44","1000","114312"
"8","1000","100","5","25","207","647","51","1000","131969"
"5","1000","100","5","25","209","661","67","1000","130484"
"3","1000","100","5","25","220","686","49","1000","141845"
"4","1000","100","5","25","229","645","62","1000","145095"
"6","1000","100","5","25","205","689","46","1000","131937"
"2","1000","100","5","25","198","638","46","1000","127970"
"7","1000","100","5","25","178","673","44","1000","114978"
