[run number],initial-people,num-infect,immune-chance,recovery-chance,[step],count turtles with [infected?],count turtles,sum [sicktime] of turtles
75,300,21,90,10,57,0,300,17
81,300,41,90,10,20,0,300,33
78,300,31,90,10,30,1,300,61
79,300,31,90,10,23,0,300,20
77,300,31,90,10,45,0,300,22
82,300,41,90,10,7,2,300,21
80,300,31,90,10,21,0,300,26
76,300,31,90,10,55,0,300,0
75,300,21,90,10,58,0,300,17
81,300,41,90,10,21,0,300,33
78,300,31,90,10,31,1,300,62
79,300,31,90,10,24,0,300,20
82,300,41,90,10,8,1,300,23
77,300,31,90,10,46,0,300,22
80,300,31,90,10,22,0,300,26
81,300,41,90,10,22,0,300,33
76,300,31,90,10,56,0,300,0
75,300,21,90,10,59,0,300,17
78,300,31,90,10,32,1,300,63
79,300,31,90,10,25,0,300,20
77,300,31,90,10,47,0,300,22
82,300,41,90,10,9,0,300,24
76,300,31,90,10,57,0,300,0
80,300,31,90,10,23,0,300,26
81,300,41,90,10,23,0,300,33
78,300,31,90,10,33,1,300,64
75,300,21,90,10,60,0,300,17
79,300,31,90,10,26,0,300,20
82,300,41,90,10,10,0,300,24
77,300,31,90,10,48,0,300,22
76,300,31,90,10,58,0,300,0
78,300,31,90,10,34,1,300,65
80,300,31,90,10,24,0,300,26
81,300,41,90,10,24,0,300,33
79,300,31,90,10,27,0,300,20
82,300,41,90,10,11,0,300,24
76,300,31,90,10,59,0,300,0
77,300,31,90,10,49,0,300,22
80,300,31,90,10,25,0,300,26
81,300,41,90,10,25,0,300,33
83,300,41,90,10,0,6,300,0
78,300,31,90,10,35,1,300,66
79,300,31,90,10,28,0,300,20
82,300,41,90,10,12,0,300,24
76,300,31,90,10,60,0,300,0
80,300,31,90,10,26,0,300,26
81,300,41,90,10,26,0,300,33
77,300,31,90,10,50,0,300,22
78,300,31,90,10,36,1,300,67
83,300,41,90,10,1,6,300,6
82,300,41,90,10,13,0,300,24
79,300,31,90,10,29,0,300,20
80,300,31,90,10,27,0,300,26
81,300,41,90,10,27,0,300,33
78,300,31,90,10,37,1,300,68
77,300,31,90,10,51,0,300,22
83,300,41,90,10,2,6,300,12
79,300,31,90,10,30,0,300,20
84,300,41,90,10,0,3,300,0
82,300,41,90,10,14,0,300,24
80,300,31,90,10,28,0,300,26
81,300,41,90,10,28,0,300,33
79,300,31,90,10,31,0,300,20
77,300,31,90,10,52,0,300,22
78,300,31,90,10,38,0,300,69
84,300,41,90,10,1,3,300,3
83,300,41,90,10,3,6,300,18
82,300,41,90,10,15,0,300,24
81,300,41,90,10,29,0,300,33
79,300,31,90,10,32,0,300,20
80,300,31,90,10,29,0,300,26
77,300,31,90,10,53,0,300,22
83,300,41,90,10,4,5,300,24
84,300,41,90,10,2,3,300,6
78,300,31,90,10,39,0,300,69
82,300,41,90,10,16,0,300,24
79,300,31,90,10,33,0,300,20
81,300,41,90,10,30,0,300,33
80,300,31,90,10,30,0,300,26
77,300,31,90,10,54,0,300,22
84,300,41,90,10,3,3,300,9
83,300,41,90,10,5,5,300,29
78,300,31,90,10,40,0,300,69
81,300,41,90,10,31,0,300,33
82,300,41,90,10,17,0,300,24
79,300,31,90,10,34,0,300,20
80,300,31,90,10,31,0,300,26
84,300,41,90,10,4,3,300,12
83,300,41,90,10,6,3,300,34
77,300,31,90,10,55,0,300,22
78,300,31,90,10,41,0,300,69
82,300,41,90,10,18,0,300,24
79,300,31,90,10,35,0,300,20
81,300,41,90,10,32,0,300,33
80,300,31,90,10,32,0,300,26
84,300,41,90,10,5,2,300,15
83,300,41,90,10,7,2,300,37
77,300,31,90,10,56,0,300,22
78,300,31,90,10,42,0,300,69
82,300,41,90,10,19,0,300,24
81,300,41,90,10,33,0,300,33
79,300,31,90,10,36,0,300,20
80,300,31,90,10,33,0,300,26
84,300,41,90,10,6,2,300,17
83,300,41,90,10,8,2,300,39
77,300,31,90,10,57,0,300,22
78,300,31,90,10,43,0,300,69
82,300,41,90,10,20,0,300,24
79,300,31,90,10,37,0,300,20
81,300,41,90,10,34,0,300,33
80,300,31,90,10,34,0,300,26
84,300,41,90,10,7,2,300,19
83,300,41,90,10,9,2,300,41
78,300,31,90,10,44,0,300,69
77,300,31,90,10,58,0,300,22
80,300,31,90,10,35,0,300,26
84,300,41,90,10,8,2,300,21
79,300,31,90,10,38,0,300,20
82,300,41,90,10,21,0,300,24
83,300,41,90,10,10,2,300,43
81,300,41,90,10,35,0,300,33
78,300,31,90,10,45,0,300,69
80,300,31,90,10,36,0,300,26
77,300,31,90,10,59,0,300,22
84,300,41,90,10,9,2,300,23
79,300,31,90,10,39,0,300,20
83,300,41,90,10,11,1,300,45
78,300,31,90,10,46,0,300,69
82,300,41,90,10,22,0,300,24
81,300,41,90,10,36,0,300,33
80,300,31,90,10,37,0,300,26
77,300,31,90,10,60,0,300,22
84,300,41,90,10,10,2,300,25
79,300,31,90,10,40,0,300,20
83,300,41,90,10,12,0,300,46
78,300,31,90,10,47,0,300,69
80,300,31,90,10,38,0,300,26
82,300,41,90,10,23,0,300,24
81,300,41,90,10,37,0,300,33
79,300,31,90,10,41,0,300,20
84,300,41,90,10,11,1,300,27
82,300,41,90,10,24,0,300,24
80,300,31,90,10,39,0,300,26
78,300,31,90,10,48,0,300,69
83,300,41,90,10,13,0,300,46
81,300,41,90,10,38,0,300,33
79,300,31,90,10,42,0,300,20
84,300,41,90,10,12,1,300,28
78,300,31,90,10,49,0,300,69
80,300,31,90,10,40,0,300,26
82,300,41,90,10,25,0,300,24
81,300,41,90,10,39,0,300,33
84,300,41,90,10,13,1,300,29
83,300,41,90,10,14,0,300,46
79,300,31,90,10,43,0,300,20
80,300,31,90,10,41,0,300,26
78,300,31,90,10,50,0,300,69
85,300,41,90,10,0,5,300,0
82,300,41,90,10,26,0,300,24
79,300,31,90,10,44,0,300,20
80,300,31,90,10,42,0,300,26
83,300,41,90,10,15,0,300,46
84,300,41,90,10,14,1,300,30
78,300,31,90,10,51,0,300,69
78,300,31,90,10,52,0,300,69
79,300,31,90,10,45,0,300,20
84,300,41,90,10,15,1,300,31
80,300,31,90,10,43,0,300,26
85,300,41,90,10,1,4,300,5
81,300,41,90,10,40,0,300,33
83,300,41,90,10,16,0,300,46
82,300,41,90,10,27,0,300,24
78,300,31,90,10,53,0,300,69
79,300,31,90,10,46,0,300,20
80,300,31,90,10,44,0,300,26
81,300,41,90,10,41,0,300,33
84,300,41,90,10,16,1,300,32
82,300,41,90,10,28,0,300,24
83,300,41,90,10,17,0,300,46
78,300,31,90,10,54,0,300,69
85,300,41,90,10,2,4,300,9
80,300,31,90,10,45,0,300,26
79,300,31,90,10,47,0,300,20
78,300,31,90,10,55,0,300,69
83,300,41,90,10,18,0,300,46
84,300,41,90,10,17,1,300,33
82,300,41,90,10,29,0,300,24
81,300,41,90,10,42,0,300,33
79,300,31,90,10,48,0,300,20
81,300,41,90,10,43,0,300,33
78,300,31,90,10,56,0,300,69
83,300,41,90,10,19,0,300,46
80,300,31,90,10,46,0,300,26
85,300,41,90,10,3,5,300,13
84,300,41,90,10,18,1,300,34
82,300,41,90,10,30,0,300,24
78,300,31,90,10,57,0,300,69
79,300,31,90,10,49,0,300,20
80,300,31,90,10,47,0,300,26
81,300,41,90,10,44,0,300,33
83,300,41,90,10,20,0,300,46
85,300,41,90,10,4,3,300,18
82,300,41,90,10,31,0,300,24
84,300,41,90,10,19,1,300,35
78,300,31,90,10,58,0,300,69
79,300,31,90,10,50,0,300,20
80,300,31,90,10,48,0,300,26
81,300,41,90,10,45,0,300,33
83,300,41,90,10,21,0,300,46
82,300,41,90,10,32,0,300,24
85,300,41,90,10,5,3,300,21
84,300,41,90,10,20,1,300,36
78,300,31,90,10,59,0,300,69
79,300,31,90,10,51,0,300,20
80,300,31,90,10,49,0,300,26
81,300,41,90,10,46,0,300,33
83,300,41,90,10,22,0,300,46
82,300,41,90,10,33,0,300,24
84,300,41,90,10,21,1,300,37
78,300,31,90,10,60,0,300,69
85,300,41,90,10,6,2,300,24
80,300,31,90,10,50,0,300,26
79,300,31,90,10,52,0,300,20
81,300,41,90,10,47,0,300,33
83,300,41,90,10,23,0,300,46
84,300,41,90,10,22,1,300,38
82,300,41,90,10,34,0,300,24
85,300,41,90,10,7,2,300,26
81,300,41,90,10,48,0,300,33
80,300,31,90,10,51,0,300,26
79,300,31,90,10,53,0,300,20
86,300,51,90,10,0,2,300,0
84,300,41,90,10,23,0,300,39
83,300,41,90,10,24,0,300,46
85,300,41,90,10,8,2,300,28
81,300,41,90,10,49,0,300,33
79,300,31,90,10,54,0,300,20
82,300,41,90,10,35,0,300,24
80,300,31,90,10,52,0,300,26
84,300,41,90,10,24,0,300,39
86,300,51,90,10,1,2,300,2
81,300,41,90,10,50,0,300,33
79,300,31,90,10,55,0,300,20
83,300,41,90,10,25,0,300,46
80,300,31,90,10,53,0,300,26
85,300,41,90,10,9,1,300,30
82,300,41,90,10,36,0,300,24
84,300,41,90,10,25,0,300,39
86,300,51,90,10,2,2,300,4
81,300,41,90,10,51,0,300,33
83,300,41,90,10,26,0,300,46
79,300,31,90,10,56,0,300,20
85,300,41,90,10,10,1,300,31
80,300,31,90,10,54,0,300,26
82,300,41,90,10,37,0,300,24
84,300,41,90,10,26,0,300,39
86,300,51,90,10,3,2,300,6
83,300,41,90,10,27,0,300,46
81,300,41,90,10,52,0,300,33
79,300,31,90,10,57,0,300,20
80,300,31,90,10,55,0,300,26
85,300,41,90,10,11,1,300,32
84,300,41,90,10,27,0,300,39
82,300,41,90,10,38,0,300,24
83,300,41,90,10,28,0,300,46
86,300,51,90,10,4,2,300,8
81,300,41,90,10,53,0,300,33
79,300,31,90,10,58,0,300,20
80,300,31,90,10,56,0,300,26
84,300,41,90,10,28,0,300,39
85,300,41,90,10,12,1,300,33
82,300,41,90,10,39,0,300,24
86,300,51,90,10,5,2,300,10
83,300,41,90,10,29,0,300,46
81,300,41,90,10,54,0,300,33
79,300,31,90,10,59,0,300,20
80,300,31,90,10,57,0,300,26
84,300,41,90,10,29,0,300,39
85,300,41,90,10,13,0,300,34
81,300,41,90,10,55,0,300,33
82,300,41,90,10,40,0,300,24
83,300,41,90,10,30,0,300,46
79,300,31,90,10,60,0,300,20
86,300,51,90,10,6,1,300,12
80,300,31,90,10,58,0,300,26
84,300,41,90,10,30,0,300,39
81,300,41,90,10,56,0,300,33
82,300,41,90,10,41,0,300,24
85,300,41,90,10,14,0,300,34
83,300,41,90,10,31,0,300,46
86,300,51,90,10,7,1,300,13
80,300,31,90,10,59,0,300,26
84,300,41,90,10,31,0,300,39
81,300,41,90,10,57,0,300,33
82,300,41,90,10,42,0,300,24
86,300,51,90,10,8,1,300,14
85,300,41,90,10,15,0,300,34
87,300,51,90,10,0,3,300,0
83,300,41,90,10,32,0,300,46
80,300,31,90,10,60,0,300,26
81,300,41,90,10,58,0,300,33
84,300,41,90,10,32,0,300,39
82,300,41,90,10,43,0,300,24
86,300,51,90,10,9,0,300,15
85,300,41,90,10,16,0,300,34
83,300,41,90,10,33,0,300,46
87,300,51,90,10,1,3,300,3
81,300,41,90,10,59,0,300,33
84,300,41,90,10,33,0,300,39
82,300,41,90,10,44,0,300,24
86,300,51,90,10,10,0,300,15
85,300,41,90,10,17,0,300,34
88,300,51,90,10,0,9,300,0
83,300,41,90,10,34,0,300,46
87,300,51,90,10,2,3,300,6
84,300,41,90,10,34,0,300,39
81,300,41,90,10,60,0,300,33
82,300,41,90,10,45,0,300,24
86,300,51,90,10,11,0,300,15
85,300,41,90,10,18,0,300,34
88,300,51,90,10,1,4,300,9
87,300,51,90,10,3,3,300,9
84,300,41,90,10,35,0,300,39
83,300,41,90,10,35,0,300,46
86,300,51,90,10,12,0,300,15
82,300,41,90,10,46,0,300,24
85,300,41,90,10,19,0,300,34
88,300,51,90,10,2,2,300,13
87,300,51,90,10,4,3,300,12
89,300,51,90,10,0,5,300,0
84,300,41,90,10,36,0,300,39
86,300,51,90,10,13,0,300,15
82,300,41,90,10,47,0,300,24
83,300,41,90,10,36,0,300,46
87,300,51,90,10,5,3,300,15
88,300,51,90,10,3,2,300,15
85,300,41,90,10,20,0,300,34
84,300,41,90,10,37,0,300,39
89,300,51,90,10,1,5,300,5
82,300,41,90,10,48,0,300,24
83,300,41,90,10,37,0,300,46
87,300,51,90,10,6,2,300,18
88,300,51,90,10,4,1,300,17
86,300,51,90,10,14,0,300,15
85,300,41,90,10,21,0,300,34
82,300,41,90,10,49,0,300,24
84,300,41,90,10,38,0,300,39
83,300,41,90,10,38,0,300,46
89,300,51,90,10,2,4,300,10
87,300,51,90,10,7,2,300,20
88,300,51,90,10,5,0,300,18
86,300,51,90,10,15,0,300,15
82,300,41,90,10,50,0,300,24
85,300,41,90,10,22,0,300,34
83,300,41,90,10,39,0,300,46
87,300,51,90,10,8,2,300,22
84,300,41,90,10,39,0,300,39
88,300,51,90,10,6,0,300,18
86,300,51,90,10,16,0,300,15
89,300,51,90,10,3,4,300,14
82,300,41,90,10,51,0,300,24
85,300,41,90,10,23,0,300,34
87,300,51,90,10,9,2,300,24
88,300,51,90,10,7,0,300,18
83,300,41,90,10,40,0,300,46
89,300,51,90,10,4,3,300,18
86,300,51,90,10,17,0,300,15
84,300,41,90,10,40,0,300,39
82,300,41,90,10,52,0,300,24
85,300,41,90,10,24,0,300,34
84,300,41,90,10,41,0,300,39
89,300,51,90,10,5,2,300,21
87,300,51,90,10,10,2,300,26
86,300,51,90,10,18,0,300,15
83,300,41,90,10,41,0,300,46
88,300,51,90,10,8,0,300,18
84,300,41,90,10,42,0,300,39
85,300,41,90,10,25,0,300,34
82,300,41,90,10,53,0,300,24
86,300,51,90,10,19,0,300,15
88,300,51,90,10,9,0,300,18
83,300,41,90,10,42,0,300,46
87,300,51,90,10,11,2,300,28
89,300,51,90,10,6,2,300,23
84,300,41,90,10,43,0,300,39
85,300,41,90,10,26,0,300,34
87,300,51,90,10,12,1,300,30
86,300,51,90,10,20,0,300,15
83,300,41,90,10,43,0,300,46
82,300,41,90,10,54,0,300,24
88,300,51,90,10,10,0,300,18
89,300,51,90,10,7,2,300,25
84,300,41,90,10,44,0,300,39
87,300,51,90,10,13,1,300,31
86,300,51,90,10,21,0,300,15
83,300,41,90,10,44,0,300,46
82,300,41,90,10,55,0,300,24
85,300,41,90,10,27,0,300,34
88,300,51,90,10,11,0,300,18
89,300,51,90,10,8,2,300,27
84,300,41,90,10,45,0,300,39
82,300,41,90,10,56,0,300,24
85,300,41,90,10,28,0,300,34
87,300,51,90,10,14,1,300,32
83,300,41,90,10,45,0,300,46
86,300,51,90,10,22,0,300,15
89,300,51,90,10,9,2,300,29
88,300,51,90,10,12,0,300,18
82,300,41,90,10,57,0,300,24
85,300,41,90,10,29,0,300,34
87,300,51,90,10,15,1,300,33
84,300,41,90,10,46,0,300,39
83,300,41,90,10,46,0,300,46
86,300,51,90,10,23,0,300,15
89,300,51,90,10,10,2,300,31
88,300,51,90,10,13,0,300,18
82,300,41,90,10,58,0,300,24
87,300,51,90,10,16,1,300,34
85,300,41,90,10,30,0,300,34
83,300,41,90,10,47,0,300,46
84,300,41,90,10,47,0,300,39
89,300,51,90,10,11,1,300,33
86,300,51,90,10,24,0,300,15
82,300,41,90,10,59,0,300,24
88,300,51,90,10,14,0,300,18
85,300,41,90,10,31,0,300,34
87,300,51,90,10,17,2,300,35
83,300,41,90,10,48,0,300,46
84,300,41,90,10,48,0,300,39
86,300,51,90,10,25,0,300,15
89,300,51,90,10,12,1,300,34
82,300,41,90,10,60,0,300,24
88,300,51,90,10,15,0,300,18
85,300,41,90,10,32,0,300,34
83,300,41,90,10,49,0,300,46
87,300,51,90,10,18,2,300,37
84,300,41,90,10,49,0,300,39
89,300,51,90,10,13,1,300,35
88,300,51,90,10,16,0,300,18
86,300,51,90,10,26,0,300,15
85,300,41,90,10,33,0,300,34
87,300,51,90,10,19,1,300,39
84,300,41,90,10,50,0,300,39
83,300,41,90,10,50,0,300,46
88,300,51,90,10,17,0,300,18
89,300,51,90,10,14,1,300,36
90,300,51,90,10,0,3,300,0
87,300,51,90,10,20,0,300,40
88,300,51,90,10,18,0,300,18
86,300,51,90,10,27,0,300,15
84,300,41,90,10,51,0,300,39
83,300,41,90,10,51,0,300,46
89,300,51,90,10,15,1,300,37
85,300,41,90,10,34,0,300,34
90,300,51,90,10,1,2,300,3
87,300,51,90,10,21,0,300,40
88,300,51,90,10,19,0,300,18
86,300,51,90,10,28,0,300,15
83,300,41,90,10,52,0,300,46
89,300,51,90,10,16,1,300,38
90,300,51,90,10,2,1,300,5
85,300,41,90,10,35,0,300,34
84,300,41,90,10,52,0,300,39
87,300,51,90,10,22,0,300,40
88,300,51,90,10,20,0,300,18
83,300,41,90,10,53,0,300,46
89,300,51,90,10,17,1,300,39
87,300,51,90,10,23,0,300,40
86,300,51,90,10,29,0,300,15
88,300,51,90,10,21,0,300,18
83,300,41,90,10,54,0,300,46
84,300,41,90,10,53,0,300,39
89,300,51,90,10,18,1,300,40
90,300,51,90,10,3,1,300,6
85,300,41,90,10,36,0,300,34
87,300,51,90,10,24,0,300,40
86,300,51,90,10,30,0,300,15
88,300,51,90,10,22,0,300,18
83,300,41,90,10,55,0,300,46
84,300,41,90,10,54,0,300,39
89,300,51,90,10,19,1,300,41
90,300,51,90,10,4,1,300,7
85,300,41,90,10,37,0,300,34
86,300,51,90,10,31,0,300,15
83,300,41,90,10,56,0,300,46
87,300,51,90,10,25,0,300,40
88,300,51,90,10,23,0,300,18
84,300,41,90,10,55,0,300,39
89,300,51,90,10,20,1,300,42
90,300,51,90,10,5,1,300,8
85,300,41,90,10,38,0,300,34
83,300,41,90,10,57,0,300,46
84,300,41,90,10,56,0,300,39
87,300,51,90,10,26,0,300,40
86,300,51,90,10,32,0,300,15
89,300,51,90,10,21,1,300,43
88,300,51,90,10,24,0,300,18
90,300,51,90,10,6,0,300,9
86,300,51,90,10,33,0,300,15
87,300,51,90,10,27,0,300,40
85,300,41,90,10,39,0,300,34
83,300,41,90,10,58,0,300,46
89,300,51,90,10,22,1,300,44
84,300,41,90,10,57,0,300,39
88,300,51,90,10,25,0,300,18
90,300,51,90,10,7,0,300,9
87,300,51,90,10,28,0,300,40
86,300,51,90,10,34,0,300,15
85,300,41,90,10,40,0,300,34
84,300,41,90,10,58,0,300,39
83,300,41,90,10,59,0,300,46
89,300,51,90,10,23,1,300,45
88,300,51,90,10,26,0,300,18
90,300,51,90,10,8,0,300,9
87,300,51,90,10,29,0,300,40
86,300,51,90,10,35,0,300,15
84,300,41,90,10,59,0,300,39
85,300,41,90,10,41,0,300,34
89,300,51,90,10,24,0,300,46
83,300,41,90,10,60,0,300,46
90,300,51,90,10,9,0,300,9
87,300,51,90,10,30,0,300,40
88,300,51,90,10,27,0,300,18
86,300,51,90,10,36,0,300,15
89,300,51,90,10,25,0,300,46
85,300,41,90,10,42,0,300,34
91,400,1,90,10,0,0,400,0
84,300,41,90,10,60,0,300,39
90,300,51,90,10,10,0,300,9
89,300,51,90,10,26,0,300,46
88,300,51,90,10,28,0,300,18
86,300,51,90,10,37,0,300,15
87,300,51,90,10,31,0,300,40
90,300,51,90,10,11,0,300,9
89,300,51,90,10,27,0,300,46
85,300,41,90,10,43,0,300,34
91,400,1,90,10,1,0,400,0
87,300,51,90,10,32,0,300,40
88,300,51,90,10,29,0,300,18
86,300,51,90,10,38,0,300,15
90,300,51,90,10,12,0,300,9
88,300,51,90,10,30,0,300,18
89,300,51,90,10,28,0,300,46
85,300,41,90,10,44,0,300,34
86,300,51,90,10,39,0,300,15
87,300,51,90,10,33,0,300,40
91,400,1,90,10,2,0,400,0
92,400,1,90,10,0,0,400,0
88,300,51,90,10,31,0,300,18
85,300,41,90,10,45,0,300,34
89,300,51,90,10,29,0,300,46
86,300,51,90,10,40,0,300,15
90,300,51,90,10,13,0,300,9
87,300,51,90,10,34,0,300,40
88,300,51,90,10,32,0,300,18
89,300,51,90,10,30,0,300,46
86,300,51,90,10,41,0,300,15
92,400,1,90,10,1,0,400,0
91,400,1,90,10,3,0,400,0
90,300,51,90,10,14,0,300,9
85,300,41,90,10,46,0,300,34
87,300,51,90,10,35,0,300,40
88,300,51,90,10,33,0,300,18
89,300,51,90,10,31,0,300,46
86,300,51,90,10,42,0,300,15
92,400,1,90,10,2,0,400,0
90,300,51,90,10,15,0,300,9
85,300,41,90,10,47,0,300,34
91,400,1,90,10,4,0,400,0
88,300,51,90,10,34,0,300,18
87,300,51,90,10,36,0,300,40
86,300,51,90,10,43,0,300,15
89,300,51,90,10,32,0,300,46
90,300,51,90,10,16,0,300,9
92,400,1,90,10,3,0,400,0
88,300,51,90,10,35,0,300,18
85,300,41,90,10,48,0,300,34
87,300,51,90,10,37,0,300,40
89,300,51,90,10,33,0,300,46
86,300,51,90,10,44,0,300,15
91,400,1,90,10,5,0,400,0
90,300,51,90,10,17,0,300,9
88,300,51,90,10,36,0,300,18
92,400,1,90,10,4,0,400,0
89,300,51,90,10,34,0,300,46
87,300,51,90,10,38,0,300,40
85,300,41,90,10,49,0,300,34
86,300,51,90,10,45,0,300,15
91,400,1,90,10,6,0,400,0
90,300,51,90,10,18,0,300,9
88,300,51,90,10,37,0,300,18
89,300,51,90,10,35,0,300,46
85,300,41,90,10,50,0,300,34
86,300,51,90,10,46,0,300,15
92,400,1,90,10,5,0,400,0
87,300,51,90,10,39,0,300,40
90,300,51,90,10,19,0,300,9
91,400,1,90,10,7,0,400,0
88,300,51,90,10,38,0,300,18
89,300,51,90,10,36,0,300,46
86,300,51,90,10,47,0,300,15
85,300,41,90,10,51,0,300,34
90,300,51,90,10,20,0,300,9
87,300,51,90,10,40,0,300,40
92,400,1,90,10,6,0,400,0
88,300,51,90,10,39,0,300,18
91,400,1,90,10,8,0,400,0
89,300,51,90,10,37,0,300,46
86,300,51,90,10,48,0,300,15
90,300,51,90,10,21,0,300,9
87,300,51,90,10,41,0,300,40
85,300,41,90,10,52,0,300,34
92,400,1,90,10,7,0,400,0
88,300,51,90,10,40,0,300,18
89,300,51,90,10,38,0,300,46
86,300,51,90,10,49,0,300,15
91,400,1,90,10,9,0,400,0
90,300,51,90,10,22,0,300,9
85,300,41,90,10,53,0,300,34
87,300,51,90,10,42,0,300,40
88,300,51,90,10,41,0,300,18
89,300,51,90,10,39,0,300,46
92,400,1,90,10,8,0,400,0
86,300,51,90,10,50,0,300,15
90,300,51,90,10,23,0,300,9
91,400,1,90,10,10,0,400,0
85,300,41,90,10,54,0,300,34
87,300,51,90,10,43,0,300,40
88,300,51,90,10,42,0,300,18
89,300,51,90,10,40,0,300,46
86,300,51,90,10,51,0,300,15
92,400,1,90,10,9,0,400,0
90,300,51,90,10,24,0,300,9
91,400,1,90,10,11,0,400,0
87,300,51,90,10,44,0,300,40
85,300,41,90,10,55,0,300,34
89,300,51,90,10,41,0,300,46
88,300,51,90,10,43,0,300,18
86,300,51,90,10,52,0,300,15
92,400,1,90,10,10,0,400,0
90,300,51,90,10,25,0,300,9
87,300,51,90,10,45,0,300,40
85,300,41,90,10,56,0,300,34
86,300,51,90,10,53,0,300,15
88,300,51,90,10,44,0,300,18
89,300,51,90,10,42,0,300,46
91,400,1,90,10,12,0,400,0
90,300,51,90,10,26,0,300,9
92,400,1,90,10,11,0,400,0
86,300,51,90,10,54,0,300,15
87,300,51,90,10,46,0,300,40
85,300,41,90,10,57,0,300,34
89,300,51,90,10,43,0,300,46
88,300,51,90,10,45,0,300,18
91,400,1,90,10,13,0,400,0
90,300,51,90,10,27,0,300,9
92,400,1,90,10,12,0,400,0
86,300,51,90,10,55,0,300,15
87,300,51,90,10,47,0,300,40
89,300,51,90,10,44,0,300,46
88,300,51,90,10,46,0,300,18
85,300,41,90,10,58,0,300,34
90,300,51,90,10,28,0,300,9
86,300,51,90,10,56,0,300,15
91,400,1,90,10,14,0,400,0
92,400,1,90,10,13,0,400,0
88,300,51,90,10,47,0,300,18
87,300,51,90,10,48,0,300,40
89,300,51,90,10,45,0,300,46
85,300,41,90,10,59,0,300,34
90,300,51,90,10,29,0,300,9
86,300,51,90,10,57,0,300,15
91,400,1,90,10,15,0,400,0
92,400,1,90,10,14,0,400,0
87,300,51,90,10,49,0,300,40
89,300,51,90,10,46,0,300,46
88,300,51,90,10,48,0,300,18
85,300,41,90,10,60,0,300,34
86,300,51,90,10,58,0,300,15
90,300,51,90,10,30,0,300,9
89,300,51,90,10,47,0,300,46
91,400,1,90,10,16,0,400,0
87,300,51,90,10,50,0,300,40
92,400,1,90,10,15,0,400,0
88,300,51,90,10,49,0,300,18
86,300,51,90,10,59,0,300,15
90,300,51,90,10,31,0,300,9
89,300,51,90,10,48,0,300,46
87,300,51,90,10,51,0,300,40
92,400,1,90,10,16,0,400,0
88,300,51,90,10,50,0,300,18
86,300,51,90,10,60,0,300,15
90,300,51,90,10,32,0,300,9
91,400,1,90,10,17,0,400,0
89,300,51,90,10,49,0,300,46
88,300,51,90,10,51,0,300,18
92,400,1,90,10,17,0,400,0
87,300,51,90,10,52,0,300,40
93,400,1,90,10,0,0,400,0
94,400,1,90,10,0,0,400,0
90,300,51,90,10,33,0,300,9
87,300,51,90,10,53,0,300,40
92,400,1,90,10,18,0,400,0
88,300,51,90,10,52,0,300,18
91,400,1,90,10,18,0,400,0
89,300,51,90,10,50,0,300,46
88,300,51,90,10,53,0,300,18
94,400,1,90,10,1,0,400,0
93,400,1,90,10,1,0,400,0
92,400,1,90,10,19,0,400,0
87,300,51,90,10,54,0,300,40
90,300,51,90,10,34,0,300,9
88,300,51,90,10,54,0,300,18
89,300,51,90,10,51,0,300,46
91,400,1,90,10,19,0,400,0
87,300,51,90,10,55,0,300,40
94,400,1,90,10,2,0,400,0
93,400,1,90,10,2,0,400,0
90,300,51,90,10,35,0,300,9
87,300,51,90,10,56,0,300,40
89,300,51,90,10,52,0,300,46
92,400,1,90,10,20,0,400,0
88,300,51,90,10,55,0,300,18
94,400,1,90,10,3,0,400,0
91,400,1,90,10,20,0,400,0
90,300,51,90,10,36,0,300,9
88,300,51,90,10,56,0,300,18
89,300,51,90,10,53,0,300,46
93,400,1,90,10,3,0,400,0
87,300,51,90,10,57,0,300,40
92,400,1,90,10,21,0,400,0
94,400,1,90,10,4,0,400,0
91,400,1,90,10,21,0,400,0
89,300,51,90,10,54,0,300,46
88,300,51,90,10,57,0,300,18
87,300,51,90,10,58,0,300,40
90,300,51,90,10,37,0,300,9
93,400,1,90,10,4,0,400,0
94,400,1,90,10,5,0,400,0
92,400,1,90,10,22,0,400,0
89,300,51,90,10,55,0,300,46
88,300,51,90,10,58,0,300,18
91,400,1,90,10,22,0,400,0
87,300,51,90,10,59,0,300,40
90,300,51,90,10,38,0,300,9
93,400,1,90,10,5,0,400,0
89,300,51,90,10,56,0,300,46
88,300,51,90,10,59,0,300,18
92,400,1,90,10,23,0,400,0
94,400,1,90,10,6,0,400,0
87,300,51,90,10,60,0,300,40
90,300,51,90,10,39,0,300,9
91,400,1,90,10,23,0,400,0
89,300,51,90,10,57,0,300,46
93,400,1,90,10,6,0,400,0
88,300,51,90,10,60,0,300,18
90,300,51,90,10,40,0,300,9
92,400,1,90,10,24,0,400,0
94,400,1,90,10,7,0,400,0
89,300,51,90,10,58,0,300,46
93,400,1,90,10,7,0,400,0
91,400,1,90,10,24,0,400,0
90,300,51,90,10,41,0,300,9
95,400,1,90,10,0,0,400,0
89,300,51,90,10,59,0,300,46
92,400,1,90,10,25,0,400,0
96,400,11,90,10,0,0,400,0
94,400,1,90,10,8,0,400,0
90,300,51,90,10,42,0,300,9
89,300,51,90,10,60,0,300,46
93,400,1,90,10,8,0,400,0
95,400,1,90,10,1,0,400,0
91,400,1,90,10,25,0,400,0
92,400,1,90,10,26,0,400,0
